GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021
"G48011","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,"Congressional District 11 (116th Congress), Texas",764038,385471,28621,27667,27546,16082,11465,6451,6394,16055,30544,28250,23882,21209,20408,22606,22680,9663,12726,7745,9763,14018,9136,7026,5534,378567,26794,26134,26271,14723,10910,5207,4885,15110,26668,24761,23032,19755,20855,23095,24598,9940,12140,7806,11665,14727,12120,8587,8784,764038,471195,422481,27852,2473,8150,232,858,9149,258,8891,292843,240290,2282,1699,468,51,40277,7776,3684,4092,"Congressional District 11 (116th Congress), Texas",1170,902,415,897,874,363,442,672,674,695,514,437,1001,953,337,348,749,644,643,539,494,593,443,443,393,954,373,917,806,355,615,662,606,638,289,315,858,776,295,372,787,643,690,449,514,606,591,495,555,1170,998,1045,757,398,377,141,394,905,135,907,535,3380,605,488,239,52,2891,851,652,721
"G48012","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,"Congressional District 12 (116th Congress), Texas",793259,386665,28280,28395,28065,16226,9599,5705,4455,16231,29655,29208,26940,25189,25651,24581,23855,8728,12308,7069,9407,10733,7544,4714,4127,406594,27397,27551,26423,16459,10441,5247,4901,16786,31380,29514,27833,25427,26767,25610,25161,9979,13357,7955,10180,14344,9265,6519,8098,793259,609914,490801,68161,2754,27974,1075,1318,17831,369,17462,183345,137019,1571,1941,288,120,35405,7001,3483,3518,"Congressional District 12 (116th Congress), Texas",4581,3684,1297,1257,1494,891,721,845,610,1046,1122,880,1011,1079,1034,965,862,578,773,529,616,611,445,409,383,2681,978,1079,1086,849,697,718,536,1110,965,1102,1340,1019,1023,861,950,604,857,407,719,691,559,423,684,4581,4568,3796,2571,485,1808,513,542,1540,137,1538,3445,3488,463,817,156,95,2395,1208,738,894
"G48013","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,"Congressional District 13 (116th Congress), Texas",710847,362108,25253,25655,25515,14789,11799,6220,5383,15082,26652,25606,23658,21686,20855,22737,23142,8194,12333,6803,9551,12204,8369,5653,4969,348739,23098,25134,23801,14734,9246,4732,4501,12960,23521,22706,20428,20603,19954,21241,23250,8411,12312,7641,9797,13882,10658,8239,7890,710847,519211,448944,37402,3533,14497,547,864,13424,305,13119,191636,155546,1723,1854,287,32,22662,9532,4034,5498,"Congressional District 13 (116th Congress), Texas",1027,1040,251,780,933,335,489,554,592,852,410,441,687,671,382,328,645,438,560,425,475,515,479,392,395,879,266,817,837,352,268,476,424,627,404,351,829,833,289,310,599,557,536,516,428,633,439,434,440,1027,1021,1087,624,346,450,161,283,871,125,859,789,2078,449,455,145,33,1654,1135,596,909
"G48014","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,"Congressional District 14 (116th Congress), Texas",747166,378388,24990,26953,25563,15714,10161,5299,5191,14780,27183,26963,26924,24549,24749,25583,26138,9380,12967,7861,9501,11255,7879,5011,3794,368778,23810,25042,25370,15217,9004,4630,4372,14177,24590,24971,23880,22582,23099,24519,25879,9568,13030,7276,9997,14013,9422,7372,6958,747166,560716,378244,145104,1785,22708,338,863,11674,1102,10572,186450,156234,2324,1498,213,26,20039,6116,2380,3736,"Congressional District 14 (116th Congress), Texas",2677,1691,471,933,874,368,274,647,618,746,530,530,887,899,462,435,929,647,784,657,579,607,490,447,355,1679,480,911,927,395,288,531,428,671,505,520,954,923,414,386,892,645,708,551,529,740,570,571,445,2677,2581,2167,1927,463,932,98,320,1042,404,977,1554,2957,667,525,86,20,2426,1096,521,903
"G48015","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,"Congressional District 15 (116th Congress), Texas",776971,384083,34198,33183,34959,20659,12559,6232,6427,17681,28178,26306,24732,26057,22792,19227,17645,6316,8903,5653,7613,9510,6821,5282,3150,392888,33066,32774,34193,19884,12513,6678,5641,15725,26905,25423,25159,26440,23600,21245,19724,7163,9811,6336,8292,11200,8932,5929,6255,776971,142901,116754,13431,888,7852,349,421,3206,352,2854,634070,538384,1621,1245,272,226,83280,9042,6838,2204,"Congressional District 15 (116th Congress), Texas",3795,2683,926,1222,1251,674,603,705,712,1125,916,677,1113,1168,643,467,775,468,662,487,482,671,567,435,401,2280,1005,1346,1277,637,533,648,667,900,661,562,957,1025,664,595,832,552,699,598,609,753,558,450,489,3795,1647,1564,661,190,677,84,186,515,334,436,3862,5790,434,403,202,195,4305,1674,1583,570
"G48016","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,"Congressional District 16 (116th Congress), Texas",737368,363640,29402,27472,29329,16918,11378,6466,7694,19873,31092,26244,22822,23268,20499,19972,19087,6287,9214,4898,6732,9659,7348,4178,3808,373728,27562,25785,28681,16438,10108,5746,6314,16921,27674,25362,22564,24425,22510,22512,21614,7962,10984,6358,8579,11749,9325,7101,7454,737368,143831,99474,25247,1578,9027,1020,405,7080,231,6849,593537,495438,3162,2355,842,134,78650,12956,5962,6994,"Congressional District 16 (116th Congress), Texas",2054,1479,578,1118,1232,441,375,666,678,818,542,479,892,843,405,298,751,515,622,402,506,554,428,385,416,1394,495,1118,1063,380,305,594,562,644,495,414,944,981,318,353,778,674,658,511,551,606,550,511,509,2054,691,655,609,233,446,258,185,811,143,789,2136,4825,627,574,268,116,4409,1407,982,944
"G48017","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,"Congressional District 17 (116th Congress), Texas",764593,380402,26782,22741,25817,16120,15729,11962,10911,22416,29785,28013,25096,22121,21217,21405,21140,7962,10468,5858,8736,10403,7287,4456,3977,384191,24791,24382,22207,13621,15857,10124,9134,21464,29819,27717,24632,22718,22353,22319,21370,8359,11888,7720,9455,12152,8695,6606,6808,764593,566619,417366,95228,1521,37854,318,885,13447,625,12822,197974,159175,3494,2161,550,90,24738,7766,2671,5095,"Congressional District 17 (116th Congress), Texas",3357,2157,697,983,971,625,551,932,789,1087,856,865,1027,1035,615,669,624,523,577,428,533,475,453,362,421,2140,824,873,917,490,518,910,748,870,821,794,1050,867,702,561,746,596,620,668,615,565,523,430,487,3357,2919,2254,1649,324,1362,178,265,1006,247,999,2505,2870,1009,754,303,90,2362,1117,602,1031
"G48018","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"18",,,,,,,,,,,"Congressional District 18 (116th Congress), Texas",776383,389397,31264,30012,29226,16133,12416,6236,6337,18179,35841,33226,28958,26733,22989,22940,20871,7675,9957,4899,7053,7933,5803,2864,1852,386986,27558,29258,25749,16205,11282,5437,5884,17557,34182,32107,27996,25227,24642,23124,21472,8076,10562,6848,8023,9309,6427,5073,4988,776383,445632,123918,279711,823,30369,736,1728,8347,473,7874,330751,249865,4781,1713,235,225,67156,6776,3419,3357,"Congressional District 18 (116th Congress), Texas",7563,5055,1332,1314,1374,1049,1020,742,713,1156,1678,1593,1400,1288,1116,1052,923,583,697,532,569,582,501,327,278,4225,1251,1350,1374,789,1114,559,634,850,1346,1366,1117,1069,914,944,941,617,689,588,586,641,446,434,464,7563,6014,2762,5094,367,2130,429,577,999,207,983,6219,6344,1026,593,128,232,4272,890,644,756
"G48019","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"19",,,,,,,,,,,"Congressional District 19 (116th Congress), Texas",725504,367647,25833,25043,26195,14924,14569,8043,7770,21824,28981,26248,24455,20244,19645,21010,21492,7743,10508,6044,8147,10964,7791,5605,4569,357857,24553,24057,25424,14296,12882,7259,7250,18918,25148,23022,21081,19173,19136,20343,21145,8177,11282,6930,9611,12268,10082,7854,7966,725504,458154,390022,42801,2860,10620,314,745,10792,355,10437,267350,208129,2809,3587,402,43,43314,9066,5224,3842,"Congressional District 19 (116th Congress), Texas",387,719,374,779,802,265,429,771,737,1043,383,398,788,797,307,270,625,518,549,371,491,511,443,388,376,664,267,842,836,244,327,656,816,845,348,247,731,722,274,214,614,529,561,468,541,566,460,461,491,387,549,651,934,289,543,100,227,912,183,922,437,3492,575,792,252,52,2733,880,687,600
"G48020","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,"Congressional District 20 (116th Congress), Texas",798543,393658,29169,28522,29130,16902,14812,7860,7283,20464,35908,32358,27204,25334,23658,21651,20723,7069,9167,5864,7604,9323,6008,3989,3656,404885,28219,28147,29649,16267,11849,7378,7643,18303,33127,32089,28989,25142,23400,23950,22397,8164,10756,6442,9354,11947,8174,6886,6613,798543,245185,167852,38991,1086,23505,1067,784,11900,853,11047,553358,489273,3791,5945,862,261,41385,11841,5712,6129,"Congressional District 20 (116th Congress), Texas",4815,3204,993,1131,1076,796,728,738,844,1143,1365,1225,1172,1146,952,798,963,642,633,611,555,611,463,415,377,3162,1069,1145,1168,799,625,696,753,970,1254,1032,1201,1129,798,950,900,621,675,432,557,521,546,609,497,4815,3889,2893,1690,265,1547,359,262,1474,628,1278,5473,5782,556,1284,325,166,3130,1241,885,929
"G48021","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,"Congressional District 21 (116th Congress), Texas",795908,395364,22606,22414,22953,14863,11360,6952,7020,18718,32189,30761,27201,23990,24841,23697,25388,10190,13663,8193,12021,14844,9674,6306,5520,400544,22120,21224,20795,13085,11806,6219,6908,15809,32085,29012,25869,24417,25271,25408,26635,10009,16411,8641,12178,17157,11807,7667,10011,795908,559734,484969,28037,1018,28146,324,1062,16178,575,15603,236174,197280,2377,2726,561,148,23806,9276,2747,6529,"Congressional District 21 (116th Congress), Texas",4653,3246,981,1156,945,797,936,805,894,1058,1373,1360,1221,971,942,804,1074,639,698,560,698,696,521,456,452,3310,1013,1137,908,665,822,737,688,829,1148,1066,1251,1124,849,900,882,634,767,581,615,626,680,514,606,4653,3862,3825,2030,279,1681,181,422,1227,261,1213,4177,4961,654,657,255,91,2353,1218,646,997
"G48022","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"22",,,,,,,,,,,"Congressional District 22 (116th Congress), Texas",880197,434172,32602,35803,35589,21166,11270,6008,4012,15706,26109,29725,32449,32428,31898,29436,26387,9384,13022,7178,9074,11339,6792,4359,2436,446025,31474,33251,34542,20413,10379,5221,4555,15498,26622,31121,35864,34786,33346,29587,26851,9599,13402,7856,9878,12240,7766,5734,6040,880197,655184,354545,118804,2079,161382,122,1782,16470,1915,14555,225013,179513,2898,1317,1089,28,31244,8924,4136,4788,"Congressional District 22 (116th Congress), Texas",5058,3005,1216,1485,1384,746,655,765,620,895,1084,948,1361,1600,1043,787,944,771,921,781,752,787,533,483,330,3271,1034,1561,1763,831,538,754,750,1075,926,941,1431,1591,799,696,1068,710,1019,668,712,772,609,564,603,5058,4991,2706,3943,586,2156,113,642,1747,777,1524,3287,4150,1215,647,569,34,2778,1430,897,1180
"G48023","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,"Congressional District 23 (116th Congress), Texas",760106,383162,28828,29254,30767,19285,11790,6733,6224,16831,28903,27277,24050,25359,22576,23210,19452,7810,10162,6735,9437,11796,7723,5308,3652,376944,28856,29093,29583,17909,10687,4523,5973,13432,24864,24347,23581,24245,23762,23223,21410,8304,11697,7302,9917,12474,9134,6465,6163,760106,232718,185789,24229,2728,11659,240,551,7522,342,7180,527388,447100,2234,2944,250,76,67307,7477,4413,3064,"Congressional District 23 (116th Congress), Texas",4147,2725,1093,1224,1152,868,882,802,590,1006,1238,1000,1128,1125,848,779,766,621,637,529,606,714,643,438,380,2727,895,1020,1160,867,602,613,725,960,1094,937,943,1025,854,852,935,603,688,538,637,632,597,472,465,4147,2524,2426,1484,427,1176,115,205,839,200,834,3801,4762,474,880,117,66,3487,1019,879,524
"G48024","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,"Congressional District 24 (116th Congress), Texas",789219,387144,27293,25278,26351,16089,7909,4148,4320,14952,33742,33041,29227,29524,27313,27876,24796,9561,10556,5991,7470,8899,5858,4069,2881,402075,26547,25149,24358,14813,7133,4211,3834,15400,35683,34133,30813,27782,28079,29513,25842,10030,12352,6716,8705,11781,8450,5166,5585,789219,596091,371362,90032,2350,108366,2145,2141,19695,1390,18305,193128,138179,3213,1419,286,11,43366,6654,3870,2784,"Congressional District 24 (116th Congress), Texas",2989,2954,1197,1178,1240,644,560,465,494,919,1167,1315,1173,1183,772,902,965,605,700,499,522,483,467,340,345,2824,1103,1207,1043,949,636,571,523,1068,1422,1205,1141,926,1106,954,786,588,654,519,491,647,477,385,434,2989,3642,3831,3018,387,3178,539,658,1251,473,1279,3991,3453,989,428,138,19,2959,778,556,566
"G48025","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,"Congressional District 25 (116th Congress), Texas",768407,380096,24545,26489,27985,15405,11412,6020,5838,14950,26251,26065,26339,26825,24774,24615,24564,8337,11979,7485,9768,12904,8655,5153,3738,388311,23567,25416,26658,15733,11067,6142,5149,13500,26924,27126,26084,26322,26350,24588,25341,9315,13023,7766,10881,14419,9377,6544,7019,768407,625133,521941,54149,2631,23463,2008,691,20250,561,19689,143274,113581,3883,1373,359,144,16688,7246,2167,5079,"Congressional District 25 (116th Congress), Texas",4286,2712,898,1087,1124,541,566,660,688,883,1015,995,1073,1070,680,782,862,614,686,501,613,533,502,380,353,2805,850,802,1101,582,793,756,539,750,1030,887,1092,1126,714,727,803,544,634,444,580,701,476,430,496,4286,3897,3590,2182,443,1291,288,274,1384,196,1380,3203,2998,981,546,163,92,1988,991,433,884
"G48026","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"26",,,,,,,,,,,"Congressional District 26 (116th Congress), Texas",848154,417957,29115,32622,35433,19681,11787,5859,5636,15340,28354,29710,30629,31920,32937,29650,24113,8165,10913,5867,8208,10445,6159,3504,1910,430197,27948,33082,31599,19044,11886,6340,5527,14722,28948,31708,33009,33802,32689,29151,27633,7457,11342,6937,9324,11701,7135,4589,4624,848154,693869,544454,66367,3068,55001,388,1585,23006,601,22405,154285,118246,1950,1151,393,85,25055,7405,4165,3240,"Congressional District 26 (116th Congress), Texas",3723,2727,896,1159,1278,740,462,652,641,850,819,847,1183,944,736,724,872,647,683,433,437,514,376,365,292,2515,730,1466,993,568,517,734,584,825,897,840,1115,1150,777,697,963,561,696,503,558,625,493,384,442,3723,3581,2944,1915,487,1868,142,533,1728,180,1706,2542,3187,565,391,147,63,2364,1130,924,742
"G48027","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,"Congressional District 27 (116th Congress), Texas",737102,364993,25523,26705,26401,16307,10148,5872,4380,15147,25593,25228,22199,21355,20856,23093,24543,8362,12747,8161,10271,12536,8436,6222,4908,372109,24782,24183,26053,15939,9446,4958,4957,14430,24416,24206,23619,21263,21729,23710,23984,9653,13613,7638,10920,14966,11009,8199,8436,737102,348328,290801,36051,1622,11588,372,523,7371,274,7097,388774,340865,1503,1129,331,59,36607,8280,4160,4120,"Congressional District 27 (116th Congress), Texas",1718,1170,409,976,922,291,367,601,554,722,481,432,837,914,363,498,854,571,718,531,687,641,501,432,458,1240,442,987,854,335,405,522,540,638,417,406,988,1003,418,422,785,676,674,495,585,619,565,447,502,1718,1539,1359,769,374,415,97,221,879,120,871,1519,2609,315,366,154,73,2490,1182,720,939
"G48028","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"28",,,,,,,,,,,"Congressional District 28 (116th Congress), Texas",750331,365957,33618,31900,33665,18733,12135,6400,5407,15390,25334,24524,24850,22826,21326,19452,18055,5881,9724,5298,6957,10138,6551,4354,3439,384374,31978,30996,31955,19755,11088,6676,5766,15908,24180,24505,25003,25184,23696,22231,19647,8242,10594,6637,8662,11772,8291,5582,6026,750331,167866,120922,30104,535,7801,257,679,7568,440,7128,582465,539191,2626,858,451,5,32513,6821,2889,3932,"Congressional District 28 (116th Congress), Texas",3381,2494,1035,1113,1417,660,571,662,537,802,903,886,1018,964,701,597,752,506,638,420,468,602,424,433,422,2357,941,1184,1188,808,520,631,626,1008,885,720,1028,1036,677,668,915,705,775,550,525,690,591,447,431,3381,2479,2308,1476,170,1044,113,305,1032,235,1019,4163,4691,699,291,186,26,2633,1311,522,1010
"G48029","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"29",,,,,,,,,,,"Congressional District 29 (116th Congress), Texas",745389,377436,33996,32856,32833,17848,11259,6862,5679,16354,29440,30344,27373,25936,23274,21434,19919,6471,8401,4929,6177,7168,4248,2702,1933,367953,32220,30934,31303,17508,11459,5573,5612,17606,28201,27202,24439,24687,22955,20275,19534,6718,8989,5746,6365,7776,5215,4235,3401,745389,166601,68670,79310,1098,13052,331,597,3543,212,3331,578788,494031,2431,2979,163,70,72619,6495,3068,3427,"Congressional District 29 (116th Congress), Texas",7122,4398,1291,1168,1747,936,830,721,602,992,1425,1268,1229,1349,1004,1052,1033,623,663,478,581,606,440,324,370,4044,1398,1221,1203,917,659,624,586,972,1450,1168,1120,1084,1005,974,932,604,737,588,503,592,442,454,377,7122,3724,2446,3052,417,1398,242,387,785,200,749,7457,7766,721,833,123,79,3913,893,682,668
"G48030","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"30",,,,,,,,,,,"Congressional District 30 (116th Congress), Texas",776026,375532,29091,31897,32782,17990,10229,5559,5733,16531,30220,26385,26427,23771,22707,23200,23060,7919,9983,5875,7458,8240,5387,2827,2261,400494,28518,32152,29825,16307,10912,5634,5655,17629,31725,30443,27336,26934,24900,25288,22257,8886,11658,6665,9093,10577,7403,5212,5485,776026,472039,115598,328881,1132,14553,327,1158,10390,925,9465,303987,260487,4126,1104,313,30,32101,5826,2459,3367,"Congressional District 30 (116th Congress), Texas",5101,3748,1133,1410,1600,944,722,629,550,1031,1084,1092,1315,1085,807,1030,815,629,730,505,590,552,419,284,281,3833,1381,1278,1294,826,847,626,725,1219,1074,1164,1258,1319,986,1006,876,597,754,557,701,549,485,548,525,5101,3904,2156,3550,255,1338,154,431,1085,340,1136,5843,6085,904,522,150,30,2821,1055,484,955
"G48031","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"31",,,,,,,,,,,"Congressional District 31 (116th Congress), Texas",829808,411248,30667,31168,32162,18272,10860,5822,6251,18009,30833,31473,30805,30447,27293,24621,21872,7478,11195,6600,8913,11243,7062,4452,3750,418560,29048,30832,30027,17601,10230,5003,5296,15623,29561,31771,32904,29721,27402,25620,23548,8716,12751,7624,10437,13690,8344,6097,6714,829808,627625,465548,89328,1786,41697,2055,1484,25727,782,24945,202183,159623,7047,1771,462,205,22669,10406,3846,6560,"Congressional District 31 (116th Congress), Texas",2258,1194,452,1102,1030,296,288,703,644,812,414,468,1041,1019,235,244,672,494,680,454,503,453,473,426,319,1488,548,1030,1089,264,192,556,679,753,385,417,1073,1085,262,307,770,713,753,565,541,537,434,510,440,2258,2144,1322,1695,279,936,408,375,1449,258,1413,1637,2711,1077,558,174,135,2007,1377,751,1062
"G48032","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"32",,,,,,,,,,,"Congressional District 32 (116th Congress), Texas",764700,377223,27404,24730,24798,15070,9234,4758,4400,16907,31463,31385,27229,25538,24624,25241,23868,9060,10960,6857,8549,10510,6802,4023,3813,387477,25396,24479,23701,15134,8116,4206,4463,17757,32065,31099,27304,25476,25375,24922,25605,9338,11400,7375,10102,12607,7844,6651,7062,764700,561441,374195,98852,1908,66050,216,1826,18394,684,17710,203259,151215,1841,793,582,46,41573,7209,4373,2836,"Congressional District 32 (116th Congress), Texas",3829,2764,1250,1165,1151,795,755,609,576,985,1143,1381,894,1200,1100,955,900,750,731,513,541,567,515,345,422,2955,1249,1196,1207,863,593,547,565,979,1136,1047,1081,1044,967,932,1025,554,724,559,566,683,525,488,564,3829,4105,3087,3332,343,2019,114,599,1491,282,1445,3547,4152,733,267,309,43,2674,1211,1040,724
"G48033","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"33",,,,,,,,,,,"Congressional District 33 (116th Congress), Texas",736783,373078,33537,34608,31263,17714,12042,5925,6171,17327,30293,29574,25066,24149,23984,21355,18390,6300,8568,4973,5972,6533,4326,2533,2475,363705,30908,31954,31298,17504,11637,6126,5814,16336,27836,26282,23549,25433,21992,19623,18061,6490,8934,4992,6579,8787,5939,3932,3699,736783,244839,105857,113988,1039,16066,309,234,7346,283,7063,491944,378077,2225,2195,434,106,101868,7039,3982,3057,"Congressional District 33 (116th Congress), Texas",5593,3897,1367,1204,1196,831,698,627,632,898,1135,1138,1081,1065,939,939,789,553,611,531,505,523,414,306,314,3393,1308,1228,1191,970,787,592,605,898,1245,988,974,1033,936,732,865,469,653,406,433,515,423,392,372,5593,4759,2753,3429,237,1469,161,81,969,126,989,4972,5297,499,579,270,126,4269,942,566,760
"G48034","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"34",,,,,,,,,,,"Congressional District 34 (116th Congress), Texas",722603,358901,30248,30187,30484,18854,11952,7032,6341,16273,25423,22684,22298,21436,20245,19558,18071,6338,8813,5938,8544,10207,8357,5321,4297,363702,28971,28621,29824,17425,10656,6716,5269,15159,22334,21269,22067,22546,21682,20126,19624,7397,10469,7184,8847,12707,10159,7590,7060,722603,113044,97364,8187,782,4356,109,463,1783,90,1693,609559,568551,1092,1056,180,34,32535,6111,4266,1845,"Congressional District 34 (116th Congress), Texas",3079,1960,770,1126,1128,529,462,650,669,783,707,635,922,861,555,472,770,533,530,456,513,548,545,422,430,2088,806,1035,1171,532,363,793,693,908,502,522,864,841,504,470,648,536,658,531,518,503,593,462,556,3079,1125,1159,394,204,325,88,287,357,68,371,2798,3654,339,332,132,35,1946,868,793,435
"G48035","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"35",,,,,,,,,,,"Congressional District 35 (116th Congress), Texas",806895,406404,31265,29788,29268,16299,12281,7001,6952,20515,40141,37074,31078,27300,24771,22875,20841,6977,9470,5710,7202,7948,5866,3070,2712,400491,29538,28844,27256,16400,12438,6823,7854,19700,35076,32948,28757,25991,24726,21895,21413,7541,10893,6428,7956,10670,7007,5179,5158,806895,308739,209333,70712,1081,13112,179,1576,12746,476,12270,498156,389628,4502,4452,576,169,88280,10549,5765,4784,"Congressional District 35 (116th Congress), Texas",5495,3447,1363,1219,1206,945,822,757,753,1181,1472,1336,1236,1194,1059,920,1009,528,638,561,495,491,481,364,299,3647,1066,1098,1253,765,717,754,635,895,1488,1181,1279,1035,1077,900,799,652,744,505,582,638,459,446,403,5495,4011,3156,2522,252,1395,103,540,1165,223,1151,5407,5905,819,882,242,119,4802,1065,761,820
"G48036","2014-2018",,,"Texas","48",,,,,,,,,,,,,,,,,,,"36",,,,,,,,,,,"Congressional District 36 (116th Congress), Texas",736668,369480,24500,25860,27068,16949,10290,5492,5025,14844,25299,24586,22389,24412,24026,25416,23786,10340,11955,7258,9761,13567,7886,4956,3815,367188,24514,25351,25152,15294,8655,4487,5050,14412,22958,23764,23455,22049,23100,25302,25368,9694,13301,8322,10443,13594,9841,6995,6087,736668,549198,451659,66683,2590,15081,122,888,12175,682,11493,187470,156996,1470,1623,210,83,23011,4077,1991,2086,"Congressional District 36 (116th Congress), Texas",3827,2781,1152,1190,1045,870,676,632,588,903,904,911,1027,1040,765,949,898,623,687,541,653,793,496,381,413,2483,1020,1271,1055,776,670,501,572,885,907,947,1069,1108,686,703,957,764,684,661,714,717,547,541,451,3827,3821,2974,2093,528,1179,84,325,1206,317,1136,3574,3774,523,684,125,51,2103,681,393,539
"G49001","2014-2018",,,"Utah","49",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), Utah",751772,379396,32583,34223,34509,19065,11270,5961,6740,18676,26732,26740,27361,23678,19787,19470,19701,7630,9779,6341,7175,8630,6171,3938,3236,372376,30512,32513,32520,18174,10519,5076,6802,18067,25681,26139,26321,23329,19680,19236,19709,7307,10584,5983,7333,9951,6744,5251,4945,751772,655631,611197,7995,6573,10278,2539,989,16060,349,15711,96141,64329,457,1020,245,131,23480,6479,3139,3340,"Congressional District 1 (116th Congress), Utah",489,818,412,741,804,329,324,569,535,751,405,425,772,781,394,375,546,470,441,391,372,352,309,324,259,830,439,834,809,339,266,478,617,801,477,393,667,663,357,357,606,432,465,367,408,489,376,334,306,489,1132,1234,505,412,626,359,388,961,192,894,1061,2064,224,282,130,99,2079,891,541,677
